N,run,iter,microseconds
2,0,150,6.417
2,0,151,6.666
2,0,152,6.625
2,0,153,6.333
2,0,154,6.958
2,0,155,6.917
2,0,156,7.041
2,0,157,6.125
2,0,158,7.209
2,0,159,7.833
2,0,160,6.208
2,0,161,6.833
2,0,162,6.375
2,0,163,5.917
2,0,164,6.292
2,0,165,6.291
2,0,166,6.750
2,0,167,6.791
2,0,168,6.291
2,0,169,6.292
2,0,170,6.792
2,0,171,6.958
2,0,172,6.458
2,0,173,6.209
2,0,174,6.916
2,0,175,6.584
2,0,176,5.833
2,0,177,5.791
2,0,178,6.209
2,0,179,6.875
2,0,180,6.792
2,0,181,6.875
2,0,182,6.833
2,0,183,6.709
2,0,184,6.375
2,0,185,6.291
2,0,186,6.875
2,0,187,6.333
2,0,188,6.334
2,0,189,5.916
2,0,190,5.792
2,0,191,6.375
2,0,192,6.875
2,0,193,5.958
2,0,194,6.791
2,0,195,6.834
2,0,196,6.250
2,0,197,6.375
2,0,198,6.292
2,0,199,6.083
2,0,200,6.500
2,0,201,7.084
2,0,202,6.542
2,0,203,5.875
2,0,204,8.083
2,0,205,7.208
2,0,206,6.000
2,0,207,7.250
2,0,208,6.583
2,0,209,7.209
2,0,210,7.333
2,0,211,6.708
2,0,212,7.084
2,0,213,15.166
2,0,214,6.500
2,0,215,6.250
2,0,216,6.834
2,0,217,6.166
2,0,218,6.292
2,0,219,6.416
2,0,220,6.334
2,0,221,6.709
2,0,222,6.208
2,0,223,6.291
2,0,224,6.292
2,0,225,6.833
2,0,226,6.458
2,0,227,5.791
2,0,228,6.709
2,0,229,6.375
2,0,230,6.542
2,0,231,6.083
2,0,232,6.416
2,0,233,6.709
2,0,234,6.791
2,0,235,6.334
2,0,236,6.709
2,0,237,6.500
2,0,238,6.708
2,0,239,6.541
2,0,240,6.375
2,0,241,6.792
2,0,242,6.917
2,0,243,6.292
2,0,244,6.333
2,0,245,6.291
2,0,246,6.250
2,0,247,6.458
2,0,248,6.667
2,0,249,6.292
2,0,250,6.292
2,0,251,5.792
2,0,252,6.750
2,0,253,6.833
2,0,254,5.959
2,0,255,6.833
2,0,256,6.125
2,0,257,6.333
2,0,258,6.958
2,0,259,6.875
2,0,260,6.583
2,0,261,6.833
2,0,262,6.834
2,0,263,6.584
2,0,264,6.250
2,0,265,6.209
2,0,266,6.208
2,0,267,6.333
2,0,268,6.208
2,0,269,6.292
2,0,270,6.625
2,0,271,6.167
2,0,272,5.667
2,0,273,6.250
2,0,274,6.209
2,0,275,6.208
2,0,276,6.625
2,0,277,6.208
2,0,278,5.625
2,0,279,6.208
2,0,280,5.708
2,0,281,5.792
2,0,282,6.125
2,0,283,6.250
2,0,284,6.333
2,0,285,6.750
2,0,286,6.334
2,0,287,6.125
2,0,288,7.084
2,0,289,6.792
2,0,290,6.750
2,0,291,5.750
2,0,292,6.208
2,0,293,6.750
2,0,294,5.791
2,0,295,6.167
2,0,296,6.250
2,0,297,6.792
2,0,298,6.709
2,0,299,6.667
2,0,300,5.750
2,0,301,6.209
2,0,302,6.084
2,0,303,6.792
2,0,304,6.833
2,0,305,6.833
2,0,306,6.583
2,0,307,6.416
2,0,308,5.917
2,0,309,6.500
2,0,310,6.500
2,0,311,6.792
2,0,312,7.458
2,0,313,6.083
2,0,314,6.792
2,0,315,6.875
2,0,316,6.917
2,0,317,6.875
2,0,318,6.209
2,0,319,5.791
2,0,320,6.833
2,0,321,6.500
2,0,322,6.458
2,0,323,6.291
2,0,324,6.167
2,0,325,6.166
2,0,326,6.291
2,0,327,6.833
2,0,328,6.500
2,0,329,6.792
2,0,330,7.542
2,0,331,6.250
2,0,332,6.708
2,0,333,5.750
2,0,334,6.166
2,0,335,6.250
2,0,336,6.250
2,0,337,6.291
2,0,338,6.417
2,0,339,6.958
2,0,340,7.000
2,0,341,6.333
2,0,342,6.208
2,0,343,6.125
2,0,344,6.125
2,0,345,7.000
2,0,346,5.958
2,0,347,7.042
2,0,348,6.916
2,0,349,6.125
2,0,350,6.250
2,0,351,7.041
2,0,352,6.458
2,0,353,6.958
2,0,354,7.000
2,0,355,6.000
2,0,356,6.459
2,0,357,6.583
2,0,358,6.834
2,0,359,6.333
2,0,360,5.875
2,0,361,6.833
2,0,362,7.042
2,0,363,6.625
2,0,364,6.584
2,0,365,6.500
2,0,366,6.417
2,0,367,6.708
2,0,368,6.458
2,0,369,6.083
2,0,370,5.917
2,0,371,7.000
2,0,372,7.000
2,0,373,6.291
2,0,374,7.042
2,0,375,6.750
2,0,376,6.459
2,0,377,7.000
2,0,378,6.709
2,0,379,6.958
2,0,380,124.209
2,0,381,10.709
2,0,382,7.333
2,0,383,6.667
2,0,384,7.042
2,0,385,6.708
2,0,386,6.750
2,0,387,8.000
2,0,388,7.375
2,0,389,7.750
2,0,390,7.917
2,0,391,7.250
2,0,392,6.833
2,0,393,6.375
2,0,394,6.916
2,0,395,5.916
2,0,396,6.334
2,0,397,6.792
2,0,398,6.709
2,0,399,6.291
2,0,400,6.708
2,0,401,6.791
2,0,402,6.375
2,0,403,6.416
2,0,404,6.875
2,0,405,6.458
2,0,406,6.791
2,0,407,6.375
2,0,408,5.875
2,0,409,6.875
2,0,410,6.000
2,0,411,7.208
2,0,412,6.417
2,0,413,7.000
2,0,414,6.958
2,0,415,6.875
2,0,416,6.625
2,0,417,6.333
2,0,418,6.209
2,0,419,6.834
2,0,420,6.750
2,0,421,6.334
2,0,422,6.750
2,0,423,6.709
2,0,424,6.959
2,0,425,6.417
2,0,426,6.833
2,0,427,6.792
2,0,428,6.709
2,0,429,6.750
2,0,430,6.333
2,0,431,5.875
2,0,432,6.250
2,0,433,5.792
2,0,434,5.875
2,0,435,6.792
2,0,436,5.833
2,0,437,6.375
2,0,438,6.292
2,0,439,6.209
2,0,440,6.375
2,0,441,6.292
2,0,442,6.209
2,0,443,7.041
2,0,444,5.917
2,0,445,6.583
2,0,446,6.708
2,0,447,6.833
2,0,448,5.833
2,0,449,6.333
2,0,450,6.750
2,0,451,6.834
2,0,452,6.792
2,0,453,5.958
2,0,454,5.833
2,0,455,6.708
2,0,456,5.834
2,0,457,6.708
2,0,458,6.167
2,0,459,6.250
2,0,460,6.375
2,0,461,6.333
2,0,462,5.833
2,0,463,6.292
2,0,464,6.666
2,0,465,6.375
2,0,466,6.875
2,0,467,6.250
2,0,468,6.334
2,0,469,6.208
2,0,470,6.291
2,0,471,7.417
2,0,472,6.583
2,0,473,6.125
2,0,474,6.959
2,0,475,6.875
2,0,476,6.500
2,0,477,21.125
2,0,478,6.792
2,0,479,6.042
2,0,480,7.375
2,0,481,6.292
2,0,482,6.083
2,0,483,6.583
2,0,484,6.834
2,0,485,6.792
2,0,486,6.333
2,0,487,6.417
2,0,488,6.291
2,0,489,6.459
2,0,490,6.500
2,0,491,6.500
2,0,492,6.917
2,0,493,6.500
2,0,494,6.458
2,0,495,6.541
2,0,496,6.625
2,0,497,7.084
2,0,498,6.000
2,0,499,6.708
2,0,500,6.500
2,0,501,6.333
2,0,502,5.875
2,0,503,5.916
2,0,504,6.000
2,0,505,5.875
2,0,506,6.458
2,0,507,7.125
2,0,508,6.959
2,0,509,6.584
2,0,510,6.583
2,0,511,6.583
2,0,512,6.667
2,0,513,7.042
2,0,514,6.959
2,0,515,6.500
2,0,516,6.792
2,0,517,7.000
2,0,518,6.750
2,0,519,6.375
2,0,520,6.917
2,0,521,6.417
2,0,522,6.500
2,0,523,6.459
2,0,524,6.458
2,0,525,6.500
2,0,526,5.917
2,0,527,6.083
2,0,528,6.916
2,0,529,6.667
2,0,530,6.625
2,0,531,6.459
2,0,532,6.416
2,0,533,7.083
2,0,534,6.458
2,0,535,6.416
2,0,536,6.375
2,0,537,6.458
2,0,538,7.291
2,0,539,6.875
2,0,540,6.458
2,0,541,6.958
2,0,542,6.000
2,0,543,6.333
2,0,544,6.417
2,0,545,6.000
2,0,546,6.416
2,0,547,7.041
2,0,548,6.583
2,0,549,6.583
2,0,550,6.458
2,0,551,6.500
2,0,552,6.833
2,0,553,7.125
2,0,554,5.958
2,0,555,6.833
2,0,556,6.916
2,0,557,6.625
2,0,558,6.958
2,0,559,6.417
2,0,560,7.042
2,0,561,6.958
2,0,562,6.209
2,0,563,6.500
2,0,564,6.500
2,0,565,6.084
2,0,566,7.000
2,0,567,7.083
2,0,568,6.500
2,0,569,6.625
2,0,570,6.041
2,0,571,6.917
2,0,572,6.167
2,0,573,6.917
2,0,574,6.750
2,0,575,7.000
2,0,576,6.667
2,0,577,6.959
2,0,578,6.583
2,0,579,6.000
2,0,580,6.083
2,0,581,6.292
2,0,582,8.667
2,0,583,6.500
2,0,584,6.667
2,0,585,6.917
2,0,586,6.459
2,0,587,6.459
2,0,588,7.083
2,0,589,6.791
2,0,590,6.916
2,0,591,6.583
2,0,592,6.500
2,0,593,6.833
2,0,594,6.459
2,0,595,7.541
2,0,596,7.084
2,0,597,6.375
2,0,598,6.500
2,0,599,6.083
2,0,600,5.958
2,0,601,6.875
2,0,602,6.000
2,0,603,6.458
2,0,604,6.833
2,0,605,6.250
2,0,606,6.417
2,0,607,6.375
2,0,608,5.958
2,0,609,6.916
2,0,610,6.917
2,0,611,6.500
2,0,612,6.375
2,0,613,6.916
2,0,614,7.042
2,0,615,6.500
2,0,616,6.542
2,0,617,6.500
2,0,618,6.458
2,0,619,5.917
2,0,620,7.042
2,0,621,6.542
2,0,622,7.041
2,0,623,7.000
2,0,624,6.458
2,0,625,6.375
2,0,626,6.959
2,0,627,5.958
2,0,628,6.292
2,0,629,6.583
2,0,630,6.917
2,0,631,6.167
2,0,632,7.083
2,0,633,10.542
2,0,634,6.583
2,0,635,7.125
2,0,636,7.625
2,0,637,7.084
2,0,638,7.084
2,0,639,7.209
2,0,640,7.250
2,0,641,6.958
2,0,642,7.334
2,0,643,7.459
2,0,644,7.875
2,0,645,8.917
2,0,646,6.750
2,0,647,7.417
2,0,648,6.166
2,0,649,6.125
2,0,650,6.125
2,0,651,6.833
2,0,652,6.167
2,0,653,6.125
2,0,654,6.250
2,0,655,5.750
2,0,656,5.750
2,0,657,6.792
2,0,658,6.625
2,0,659,6.250
2,0,660,6.166
2,0,661,6.625
2,0,662,6.416
2,0,663,6.417
2,0,664,6.417
2,0,665,6.625
2,0,666,6.750
2,0,667,6.791
2,0,668,6.667
2,0,669,6.666
2,0,670,5.792
2,0,671,6.625
2,0,672,6.625
2,0,673,6.292
2,0,674,5.792
2,0,675,6.250
2,0,676,6.333
2,0,677,5.834
2,0,678,5.791
2,0,679,6.792
2,0,680,6.375
2,0,681,6.250
2,0,682,6.458
2,0,683,6.625
2,0,684,6.916
2,0,685,6.750
2,0,686,6.583
2,0,687,6.667
2,0,688,6.208
2,0,689,6.167
2,0,690,6.375
2,0,691,6.708
2,0,692,5.834
2,0,693,5.958
2,0,694,6.375
2,0,695,6.292
2,0,696,6.417
2,0,697,5.875
2,0,698,6.875
2,0,699,5.917
2,0,700,6.875
2,0,701,6.292
2,0,702,6.334
2,0,703,6.334
2,0,704,6.291
2,0,705,7.083
2,0,706,7.041
2,0,707,6.167
2,0,708,6.334
2,0,709,6.209
2,0,710,6.292
2,0,711,6.959
2,0,712,6.375
2,0,713,5.792
2,0,714,6.792
2,0,715,5.792
2,0,716,6.875
2,0,717,6.792
2,0,718,6.416
2,0,719,6.291
2,0,720,6.875
2,0,721,6.625
2,0,722,5.917
2,0,723,5.959
2,0,724,6.875
2,0,725,6.000
2,0,726,6.584
2,0,727,7.209
2,0,728,7.000
2,0,729,6.959
2,0,730,5.917
2,0,731,7.125
2,0,732,6.958
2,0,733,6.584
2,0,734,6.917
2,0,735,6.459
2,0,736,6.917
2,0,737,6.542
2,0,738,6.583
2,0,739,6.417
2,0,740,6.416
2,0,741,6.958
2,0,742,6.458
2,0,743,6.500
2,0,744,7.000
2,0,745,6.416
2,0,746,6.000
2,0,747,6.375
2,0,748,6.042
2,0,749,7.084
2,0,750,6.709
2,0,751,6.541
2,0,752,7.083
2,0,753,6.959
2,0,754,6.000
2,0,755,6.459
2,0,756,6.375
2,0,757,6.458
2,0,758,6.458
2,0,759,5.958
2,0,760,6.875
2,0,761,7.041
2,0,762,6.959
2,0,763,7.125
2,0,764,6.792
2,0,765,6.500
2,0,766,6.708
2,0,767,6.625
2,0,768,6.041
2,0,769,7.000
2,0,770,6.500
2,0,771,7.000
2,0,772,7.000
2,0,773,6.583
2,0,774,6.958
2,0,775,57.583
2,0,776,6.834
2,0,777,6.500
2,0,778,6.375
2,0,779,6.250
2,0,780,6.583
2,0,781,6.292
2,0,782,5.541
2,0,783,6.459
2,0,784,6.458
2,0,785,5.500
2,0,786,6.291
2,0,787,6.375
2,0,788,5.583
2,0,789,5.959
2,0,790,6.833
2,0,791,6.458
2,0,792,6.500
2,0,793,5.958
2,0,794,5.958
2,0,795,6.000
2,0,796,6.459
2,0,797,5.959
2,0,798,5.917
2,0,799,6.000
2,0,800,6.500
2,0,801,5.583
2,0,802,5.958
2,0,803,6.500
2,0,804,6.250
2,0,805,5.958
2,0,806,5.958
2,0,807,6.458
2,0,808,6.000
2,0,809,5.875
2,0,810,6.500
2,0,811,6.000
2,0,812,6.416
2,0,813,6.125
2,0,814,6.084
2,0,815,5.667
2,0,816,6.042
2,0,817,5.666
2,0,818,6.542
2,0,819,5.667
2,0,820,5.709
2,0,821,6.542
2,0,822,6.083
2,0,823,6.458
2,0,824,6.083
2,0,825,6.541
2,0,826,6.458
2,0,827,5.959
2,0,828,6.375
2,0,829,6.500
2,0,830,5.917
2,0,831,6.541
2,0,832,6.041
2,0,833,6.209
2,0,834,6.375
2,0,835,6.000
2,0,836,6.000
2,0,837,5.458
2,0,838,6.000
2,0,839,6.500
2,0,840,5.959
2,0,841,5.875
2,0,842,6.292
2,0,843,5.458
2,0,844,6.458
2,0,845,6.334
2,0,846,5.917
2,0,847,5.875
2,0,848,6.083
2,0,849,6.333
2,0,850,5.875
2,0,851,6.000
2,0,852,6.000
2,0,853,5.917
2,0,854,6.542
2,0,855,6.042
2,0,856,6.375
2,0,857,5.916
2,0,858,5.917
2,0,859,6.500
2,0,860,5.833
2,0,861,5.833
2,0,862,6.375
2,0,863,5.917
2,0,864,6.500
2,0,865,6.333
2,0,866,6.458
2,0,867,6.000
2,0,868,6.000
2,0,869,5.500
2,0,870,6.417
2,0,871,6.084
2,0,872,6.166
2,0,873,6.500
2,0,874,5.583
2,0,875,6.000
2,0,876,5.875
2,0,877,5.500
2,0,878,6.208
2,0,879,5.875
2,0,880,5.958
2,0,881,5.458
2,0,882,6.375
2,0,883,5.958
2,0,884,5.917
2,0,885,5.417
2,0,886,5.458
2,0,887,98.333
2,0,888,7.500
2,0,889,6.583
2,0,890,7.125
2,0,891,6.166
2,0,892,6.334
2,0,893,7.250
2,0,894,7.000
2,0,895,6.458
2,0,896,6.792
2,0,897,6.958
2,0,898,7.667
2,0,899,6.375
2,0,900,6.250
2,0,901,6.792
2,0,902,6.167
2,0,903,5.542
2,0,904,6.208
2,0,905,6.084
2,0,906,5.958
2,0,907,6.542
2,0,908,6.125
2,0,909,6.625
2,0,910,6.125
2,0,911,5.625
2,0,912,5.667
2,0,913,6.667
2,0,914,6.083
2,0,915,6.625
2,0,916,6.667
2,0,917,6.250
2,0,918,6.250
2,0,919,6.375
2,0,920,6.666
2,0,921,6.791
2,0,922,6.125
2,0,923,6.125
2,0,924,6.125
2,0,925,6.209
2,0,926,6.166
2,0,927,6.625
2,0,928,5.625
2,0,929,6.500
2,0,930,6.166
2,0,931,5.708
2,0,932,6.833
2,0,933,6.791
2,0,934,6.625
2,0,935,6.209
2,0,936,5.625
2,0,937,5.625
2,0,938,6.125
2,0,939,5.625
2,0,940,6.125
2,0,941,6.250
2,0,942,6.667
2,0,943,6.750
2,0,944,6.000
2,0,945,6.458
2,0,946,6.083
2,0,947,6.667
2,0,948,6.125
2,0,949,5.959
2,0,950,6.125
2,0,951,6.417
2,0,952,6.125
2,0,953,6.792
2,0,954,6.167
2,0,955,6.166
2,0,956,6.125
2,0,957,6.084
2,0,958,6.750
2,0,959,6.875
2,0,960,6.666
2,0,961,6.625
2,0,962,6.125
2,0,963,6.167
2,0,964,6.084
2,0,965,5.667
2,0,966,5.625
2,0,967,6.542
2,0,968,6.167
2,0,969,6.708
2,0,970,6.167
2,0,971,6.792
2,0,972,6.125
2,0,973,6.167
2,0,974,5.625
2,0,975,6.250
2,0,976,6.250
2,0,977,6.208
2,0,978,6.458
2,0,979,6.083
2,0,980,6.209
2,0,981,6.667
2,0,982,6.084
2,0,983,6.667
2,0,984,6.584
2,0,985,6.208
2,0,986,6.667
2,0,987,5.750
2,0,988,6.208
2,0,989,5.833
2,0,990,6.208
2,0,991,5.667
2,0,992,6.708
2,0,993,6.417
2,0,994,6.541
2,0,995,6.041
2,0,996,6.917
2,0,997,6.208
2,0,998,6.542
2,0,999,6.459
2,0,1000,6.209
2,0,1001,6.625
2,0,1002,6.459
2,0,1003,6.750
2,0,1004,6.750
2,0,1005,6.500
2,0,1006,5.541
2,0,1007,5.666
2,0,1008,6.166
2,0,1009,6.209
2,0,1010,6.625
2,0,1011,5.583
2,0,1012,6.084
2,0,1013,6.833
2,0,1014,6.625
2,0,1015,6.208
2,0,1016,6.500
2,0,1017,6.625
2,0,1018,6.667
2,0,1019,5.625
2,0,1020,6.000
2,0,1021,5.667
2,0,1022,5.625
2,0,1023,5.625
2,0,1024,6.208
2,0,1025,6.750
2,0,1026,6.750
2,0,1027,6.208
2,0,1028,6.167
2,0,1029,6.084
2,0,1030,6.625
2,0,1031,6.166
2,0,1032,6.125
2,0,1033,6.166
2,0,1034,6.541
2,0,1035,5.542
2,0,1036,5.667
2,0,1037,6.083
2,0,1038,6.708
2,0,1039,6.167
2,0,1040,5.584
2,0,1041,6.042
2,0,1042,6.042
2,0,1043,5.708
2,0,1044,6.667
2,0,1045,6.292
2,0,1046,6.500
2,0,1047,6.875
2,0,1048,6.833
2,0,1049,7.000
2,0,1050,6.875
2,0,1051,6.250
2,0,1052,5.917
2,0,1053,6.458
2,0,1054,6.417
2,0,1055,6.333
2,0,1056,5.834
2,0,1057,7.708
2,0,1058,6.083
2,0,1059,6.125
2,0,1060,6.209
2,0,1061,6.167
2,0,1062,6.709
2,0,1063,6.917
2,0,1064,14.834
2,0,1065,6.625
2,0,1066,6.500
2,0,1067,6.042
2,0,1068,5.583
2,0,1069,6.625
2,0,1070,5.541
2,0,1071,5.625
2,0,1072,6.041
2,0,1073,6.625
2,0,1074,6.542
2,0,1075,5.541
2,0,1076,6.667
2,0,1077,6.459
2,0,1078,5.667
2,0,1079,6.375
2,0,1080,6.208
2,0,1081,5.708
2,0,1082,6.000
2,0,1083,6.625
2,0,1084,5.583
2,0,1085,6.125
2,0,1086,6.625
2,0,1087,6.625
2,0,1088,5.583
2,0,1089,6.125
2,0,1090,6.542
2,0,1091,6.625
2,0,1092,5.667
2,0,1093,6.625
2,0,1094,5.667
2,0,1095,6.083
2,0,1096,6.625
2,0,1097,6.125
2,0,1098,6.166
2,0,1099,5.667
2,0,1100,6.625
2,0,1101,6.125
2,0,1102,6.084
2,0,1103,5.584
2,0,1104,6.167
2,0,1105,6.625
2,0,1106,6.209
2,0,1107,6.208
2,0,1108,6.041
2,0,1109,6.416
2,0,1110,6.000
2,0,1111,6.708
2,0,1112,6.000
2,0,1113,5.834
2,0,1114,6.083
2,0,1115,6.000
2,0,1116,6.125
2,0,1117,6.167
2,0,1118,6.209
2,0,1119,6.584
2,0,1120,6.500
2,0,1121,6.083
2,0,1122,6.500
2,0,1123,6.042
2,0,1124,6.167
2,0,1125,6.084
2,0,1126,6.125
2,0,1127,5.583
2,0,1128,6.458
2,0,1129,5.917
2,0,1130,6.625
2,0,1131,6.083
2,0,1132,6.667
2,0,1133,6.542
2,0,1134,6.125
2,0,1135,6.167
2,0,1136,6.666
2,0,1137,5.625
2,0,1138,6.167
2,0,1139,5.542
2,0,1140,6.250
2,0,1141,6.625
2,0,1142,10.583
2,0,1143,6.167
2,0,1144,5.666
2,0,1145,6.500
2,0,1146,8.333
2,0,1147,6.542
2,0,1148,6.959
2,0,1149,6.667
2,0,1150,6.667
2,0,1151,6.667
2,0,1152,7.292
2,0,1153,6.792
2,0,1154,6.375
2,0,1155,7.541
2,0,1156,6.500
2,0,1157,7.500
2,0,1158,6.666
2,0,1159,6.458
2,0,1160,5.959
2,0,1161,6.042
2,0,1162,5.708
2,0,1163,5.958
2,0,1164,5.917
2,0,1165,5.458
2,0,1166,5.375
2,0,1167,6.333
2,0,1168,5.875
2,0,1169,5.416
2,0,1170,6.208
2,0,1171,5.833
2,0,1172,6.333
2,0,1173,5.875
2,0,1174,5.833
2,0,1175,6.584
2,0,1176,5.917
2,0,1177,5.958
2,0,1178,6.458
2,0,1179,6.417
2,0,1180,6.250
2,0,1181,5.833
2,0,1182,6.292
2,0,1183,5.750
2,0,1184,5.458
2,0,1185,5.708
2,0,1186,5.958
2,0,1187,6.416
2,0,1188,5.958
2,0,1189,5.917
2,0,1190,5.958
2,0,1191,6.375
2,0,1192,5.917
2,0,1193,5.916
2,0,1194,6.333
2,0,1195,7.167
2,0,1196,6.542
2,0,1197,5.792
2,0,1198,6.041
2,0,1199,6.167
2,0,1200,6.459
2,0,1201,6.167
2,0,1202,5.750
2,0,1203,6.750
2,0,1204,6.292
2,0,1205,6.000
2,0,1206,6.166
2,0,1207,6.500
2,0,1208,6.292
2,0,1209,6.583
2,0,1210,6.125
2,0,1211,6.625
2,0,1212,6.542
2,0,1213,6.208
2,0,1214,6.500
2,0,1215,6.041
2,0,1216,6.208
2,0,1217,6.667
2,0,1218,5.959
2,0,1219,5.583
2,0,1220,6.291
2,0,1221,6.375
2,0,1222,6.167
2,0,1223,6.084
2,0,1224,5.875
2,0,1225,6.625
2,0,1226,6.250
2,0,1227,6.583
2,0,1228,6.250
2,0,1229,6.166
2,0,1230,6.709
2,0,1231,6.667
2,0,1232,6.584
2,0,1233,6.083
2,0,1234,6.625
2,0,1235,5.584
2,0,1236,6.459
2,0,1237,6.667
2,0,1238,5.708
2,0,1239,5.958
2,0,1240,6.041
2,0,1241,7.000
2,0,1242,5.917
2,0,1243,5.791
2,0,1244,5.584
2,0,1245,6.458
2,0,1246,6.292
2,0,1247,6.333
2,0,1248,5.708
2,0,1249,6.500
2,0,1250,6.291
2,0,1251,6.500
2,0,1252,5.792
2,0,1253,5.875
2,0,1254,6.542
2,0,1255,6.208
2,0,1256,6.208
2,0,1257,5.916
2,0,1258,5.375
2,0,1259,5.875
2,0,1260,6.000
2,0,1261,6.042
2,0,1262,6.417
2,0,1263,5.916
2,0,1264,6.458
2,0,1265,5.833
2,0,1266,5.417
2,0,1267,6.000
2,0,1268,6.292
2,0,1269,6.375
2,0,1270,5.792
2,0,1271,5.917
2,0,1272,6.541
2,0,1273,6.375
2,0,1274,6.459
2,0,1275,6.000
2,0,1276,6.459
2,0,1277,5.416
2,0,1278,6.417
2,0,1279,5.875
2,0,1280,6.250
2,0,1281,6.209
2,0,1282,6.542
2,0,1283,5.917
2,0,1284,6.500
2,0,1285,6.167
2,0,1286,6.458
2,0,1287,5.875
2,0,1288,5.958
2,0,1289,6.333
2,0,1290,6.000
2,0,1291,5.500
2,0,1292,6.000
2,0,1293,6.375
2,0,1294,6.000
2,0,1295,5.834
2,0,1296,6.083
2,0,1297,5.500
2,0,1298,5.916
2,0,1299,6.458
2,0,1300,6.084
2,0,1301,6.417
2,0,1302,5.959
2,0,1303,6.417
2,0,1304,5.417
2,0,1305,6.041
2,0,1306,6.291
2,0,1307,6.375
2,0,1308,5.708
2,0,1309,12.375
2,0,1310,5.708
2,0,1311,6.084
2,0,1312,6.292
2,0,1313,6.584
2,0,1314,6.209
2,0,1315,6.125
2,0,1316,6.750
2,0,1317,6.666
2,0,1318,6.000
2,0,1319,6.125
2,0,1320,6.166
2,0,1321,6.667
2,0,1322,5.542
2,0,1323,6.458
2,0,1324,6.584
2,0,1325,6.583
2,0,1326,5.625
2,0,1327,5.584
2,0,1328,6.500
2,0,1329,5.542
2,0,1330,6.125
2,0,1331,6.000
2,0,1332,6.208
2,0,1333,5.667
2,0,1334,6.125
2,0,1335,6.417
2,0,1336,6.000
2,0,1337,6.250
2,0,1338,6.666
2,0,1339,5.875
2,0,1340,6.917
2,0,1341,6.083
2,0,1342,6.625
2,0,1343,6.583
2,0,1344,6.833
2,0,1345,6.833
2,0,1346,6.209
2,0,1347,6.167
2,0,1348,6.125
2,0,1349,6.000
2,0,1350,5.667
2,0,1351,6.125
2,0,1352,6.125
2,0,1353,6.834
2,0,1354,6.542
2,0,1355,6.125
2,0,1356,6.750
2,0,1357,6.209
2,0,1358,6.167
2,0,1359,6.167
2,0,1360,5.666
